info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\h001708\AppData\Local\Temp\chromatic--168164-dHnu92dRxBH0
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\project\my-app\node_modules\@storybook\core\dist\server\common\polyfills.js C:\project\my-app\node_modules\@storybook\core\dist\server\preview\globals.js C:\project\my-app\.storybook\storybook-init-framework-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\project\my-app\.storybook\preview.js-generated-config-entry.js C:\project\my-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 34% building 203/224 modules 21 active C:\project\my-app\node_modules\airbnb-js-shims\target\es2015.js
<s> [webpack.Progress] 34% building 204/224 modules 20 active C:\project\my-app\node_modules\airbnb-js-shims\target\es2015.js
<s> [webpack.Progress] 34% building 205/224 modules 19 active C:\project\my-app\node_modules\airbnb-js-shims\target\es2015.js
<s> [webpack.Progress] 34% building 205/225 modules 20 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-descriptor.js
<s> [webpack.Progress] 34% building 206/225 modules 19 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-descriptor.js
<s> [webpack.Progress] 34% building 206/226 modules 20 active C:\project\my-app\node_modules\core-js\internals\own-keys.js
<s> [webpack.Progress] 34% building 206/227 modules 21 active C:\project\my-app\node_modules\@storybook\addons\dist\index.js
<s> [webpack.Progress] 34% building 206/228 modules 22 active C:\project\my-app\node_modules\core-js\internals\document-create-element.js
<s> [webpack.Progress] 34% building 206/229 modules 23 active C:\project\my-app\node_modules\@storybook\addons\dist\hooks.js
<s> [webpack.Progress] 34% building 206/230 modules 24 active C:\project\my-app\node_modules\core-js\internals\path.js
<s> [webpack.Progress] 34% building 206/231 modules 25 active C:\project\my-app\node_modules\@storybook\addons\dist\storybook-channel-mock.js
<s> [webpack.Progress] 34% building 207/231 modules 24 active C:\project\my-app\node_modules\@storybook\addons\dist\storybook-channel-mock.js
<s> [webpack.Progress] 34% building 207/232 modules 25 active C:\project\my-app\node_modules\core-js\internals\array-includes.js
<s> [webpack.Progress] 34% building 207/233 modules 26 active C:\project\my-app\node_modules\core-js\internals\a-possible-prototype.js
<s> [webpack.Progress] 34% building 207/234 modules 27 active C:\project\my-app\node_modules\@storybook\addons\dist\types.js
<s> [webpack.Progress] 34% building 208/234 modules 26 active C:\project\my-app\node_modules\@storybook\addons\dist\types.js
<s> [webpack.Progress] 35% building 209/234 modules 25 active C:\project\my-app\node_modules\@storybook\addons\dist\types.js
<s> [webpack.Progress] 35% building 209/235 modules 26 active C:\project\my-app\node_modules\@storybook\addons\dist\make-decorator.js
<s> [webpack.Progress] 35% building 209/236 modules 27 active C:\project\my-app\node_modules\lodash\_isStrictComparable.js
<s> [webpack.Progress] 35% building 210/236 modules 26 active C:\project\my-app\node_modules\lodash\_isStrictComparable.js
<s> [webpack.Progress] 35% building 211/236 modules 25 active C:\project\my-app\node_modules\lodash\_isStrictComparable.js
<s> [webpack.Progress] 35% building 211/237 modules 26 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\defineProperty.js
<s> [webpack.Progress] 35% building 212/237 modules 25 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\defineProperty.js
<s> [webpack.Progress] 35% building 213/237 modules 24 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\defineProperty.js
<s> [webpack.Progress] 35% building 214/237 modules 23 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\defineProperty.js
<s> [webpack.Progress] 35% building 215/237 modules 22 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\defineProperty.js
<s> [webpack.Progress] 35% building 216/237 modules 21 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\defineProperty.js
<s> [webpack.Progress] 36% building 217/237 modules 20 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\defineProperty.js
<s> [webpack.Progress] 36% building 217/238 modules 21 active C:\project\my-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 36% building 218/238 modules 20 active C:\project\my-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 36% building 219/238 modules 19 active C:\project\my-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 36% building 220/238 modules 18 active C:\project\my-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 36% building 221/238 modules 17 active C:\project\my-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 36% building 222/238 modules 16 active C:\project\my-app\node_modules\lodash\hasIn.js
<s> [webpack.Progress] 36% building 222/239 modules 17 active C:\project\my-app\node_modules\lodash\get.js
<s> [webpack.Progress] 36% building 222/240 modules 18 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\models\ActionDisplay.js
<s> [webpack.Progress] 36% building 222/241 modules 19 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\preview\action.js
<s> [webpack.Progress] 36% building 222/242 modules 20 active C:\project\my-app\node_modules\core-js\internals\is-pure.js
<s> [webpack.Progress] 36% building 222/243 modules 21 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\preview\withActions.js
<s> [webpack.Progress] 36% building 222/244 modules 22 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\preview\decorateAction.js
<s> [webpack.Progress] 36% building 222/245 modules 23 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\preview\configureActions.js
<s> [webpack.Progress] 36% building 223/245 modules 22 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\preview\configureActions.js
<s> [webpack.Progress] 36% building 223/246 modules 23 active C:\project\my-app\node_modules\es5-shim\es5-sham.js
<s> [webpack.Progress] 36% building 223/247 modules 24 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\captions.js
<s> [webpack.Progress] 36% building 224/247 modules 23 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\captions.js
<s> [webpack.Progress] 36% building 224/248 modules 24 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\componentTypes.js
<s> [webpack.Progress] 36% building 224/249 modules 25 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\isHtmlTag.js
<s> [webpack.Progress] 36% building 224/250 modules 26 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 225/250 modules 25 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 226/250 modules 24 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 227/250 modules 23 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 228/250 modules 22 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 229/250 modules 21 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 230/250 modules 20 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 231/250 modules 19 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 232/250 modules 18 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 37% building 233/250 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 38% building 234/250 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 38% building 235/250 modules 15 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 38% building 236/250 modules 14 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\lib\generateCode.js
<s> [webpack.Progress] 38% building 236/251 modules 15 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\PropDef.js
<s> [webpack.Progress] 38% building 236/252 modules 16 active C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\constants.js
<s> [webpack.Progress] 38% building 237/252 modules 15 active C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\constants.js
<s> [webpack.Progress] 38% building 237/253 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\createPropDef.js
<s> [webpack.Progress] 38% building 237/254 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\jsdocParser.js
<s> [webpack.Progress] 38% building 238/254 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\jsdocParser.js
<s> [webpack.Progress] 38% building 238/255 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\DocsContext.js
<s> [webpack.Progress] 38% building 238/256 modules 18 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\ArgsTable.js
<s> [webpack.Progress] 38% building 239/256 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\ArgsTable.js
<s> [webpack.Progress] 38% building 240/256 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\ArgsTable.js
<s> [webpack.Progress] 38% building 241/256 modules 15 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\ArgsTable.js
<s> [webpack.Progress] 38% building 241/257 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\enhanceSource.js
<s> [webpack.Progress] 38% building 241/258 modules 17 active C:\project\my-app\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 39% building 242/258 modules 16 active C:\project\my-app\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 39% building 243/258 modules 15 active C:\project\my-app\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 39% building 244/258 modules 14 active C:\project\my-app\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 39% building 245/258 modules 13 active C:\project\my-app\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 39% building 245/259 modules 14 active C:\project\my-app\node_modules\core-js\modules\web.dom-collections.iterator.js
<s> [webpack.Progress] 39% building 245/260 modules 15 active C:\project\my-app\node_modules\core-js\modules\es.string.iterator.js
<s> [webpack.Progress] 39% building 245/261 modules 16 active C:\project\my-app\node_modules\core-js\modules\es.object.define-property.js
<s> [webpack.Progress] 39% building 245/262 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.array.iterator.js
<s> [webpack.Progress] 39% building 245/263 modules 18 active C:\project\my-app\node_modules\core-js\internals\define-well-known-symbol.js
<s> [webpack.Progress] 39% building 245/264 modules 19 active C:\project\my-app\node_modules\core-js\internals\engine-user-agent.js
<s> [webpack.Progress] 39% building 246/264 modules 18 active C:\project\my-app\node_modules\core-js\internals\engine-user-agent.js
<s> [webpack.Progress] 39% building 246/265 modules 19 active C:\project\my-app\node_modules\core-js\modules\es.object.keys.js
<s> [webpack.Progress] 39% building 247/265 modules 18 active C:\project\my-app\node_modules\core-js\modules\es.object.keys.js
<s> [webpack.Progress] 39% building 247/266 modules 19 active C:\project\my-app\node_modules\core-js\internals\well-known-symbol-wrapped.js
<s> [webpack.Progress] 39% building 247/267 modules 20 active C:\project\my-app\node_modules\core-js\internals\object-property-is-enumerable.js
<s> [webpack.Progress] 39% building 248/267 modules 19 active C:\project\my-app\node_modules\core-js\internals\object-property-is-enumerable.js
<s> [webpack.Progress] 39% building 249/267 modules 18 active C:\project\my-app\node_modules\core-js\internals\object-property-is-enumerable.js
<s> [webpack.Progress] 39% building 249/268 modules 19 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-symbols.js
<s> [webpack.Progress] 39% building 249/269 modules 20 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 250/269 modules 19 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 251/269 modules 18 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 252/269 modules 17 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 253/269 modules 16 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 254/269 modules 15 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 255/269 modules 14 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 256/269 modules 13 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 257/269 modules 12 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 40% building 258/269 modules 11 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 41% building 259/269 modules 10 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 41% building 260/269 modules 9 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 41% building 261/269 modules 8 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 41% building 262/269 modules 7 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 41% building 263/269 modules 6 active C:\project\my-app\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 41% building 263/270 modules 7 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 41% building 263/271 modules 8 active C:\project\my-app\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 41% building 264/271 modules 7 active C:\project\my-app\node_modules\core-js\modules\es.object.get-prototype-of.js
<s> [webpack.Progress] 41% building 264/272 modules 8 active C:\project\my-app\node_modules\@storybook\react\dist\client\preview\index.js
<s> [webpack.Progress] 41% building 264/273 modules 9 active C:\project\my-app\node_modules\core-js\internals\a-function.js
<s> [webpack.Progress] 41% building 265/273 modules 8 active C:\project\my-app\node_modules\core-js\internals\a-function.js
<s> [webpack.Progress] 41% building 266/273 modules 7 active C:\project\my-app\node_modules\core-js\internals\a-function.js
<s> [webpack.Progress] 42% building 267/273 modules 6 active C:\project\my-app\node_modules\core-js\internals\a-function.js
<s> [webpack.Progress] 42% building 267/274 modules 7 active C:\project\my-app\node_modules\lodash\_baseIsNative.js
<s> [webpack.Progress] 42% building 267/275 modules 8 active C:\project\my-app\node_modules\lodash\_Stack.js
<s> [webpack.Progress] 42% building 267/276 modules 9 active C:\project\my-app\node_modules\@storybook\components\dist\index.js
<s> [webpack.Progress] 42% building 268/276 modules 8 active C:\project\my-app\node_modules\@storybook\components\dist\index.js
<s> [webpack.Progress] 42% building 269/276 modules 7 active C:\project\my-app\node_modules\@storybook\components\dist\index.js
<s> [webpack.Progress] 42% building 269/277 modules 8 active C:\project\my-app\node_modules\lodash\_getValue.js
<s> [webpack.Progress] 42% building 269/278 modules 9 active C:\project\my-app\node_modules\lodash\isSymbol.js
<s> [webpack.Progress] 42% building 269/279 modules 10 active C:\project\my-app\node_modules\lodash\_baseGet.js
<s> [webpack.Progress] 42% building 269/280 modules 11 active C:\project\my-app\node_modules\lodash\keys.js
<s> [webpack.Progress] 42% building 269/281 modules 12 active C:\project\my-app\node_modules\lodash\_baseIsEqualDeep.js
<s> [webpack.Progress] 42% building 269/282 modules 13 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\arrayWithHoles.js
<s> [webpack.Progress] 42% building 270/282 modules 12 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\arrayWithHoles.js
<s> [webpack.Progress] 42% building 271/282 modules 11 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\arrayWithHoles.js
<s> [webpack.Progress] 42% building 272/282 modules 10 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\arrayWithHoles.js
<s> [webpack.Progress] 42% building 272/283 modules 11 active C:\project\my-app\node_modules\airbnb-js-shims\target\es2016.js
<s> [webpack.Progress] 42% building 272/284 modules 12 active C:\project\my-app\node_modules\core-js\modules\es.object.values.js
<s> [webpack.Progress] 42% building 273/284 modules 11 active C:\project\my-app\node_modules\core-js\modules\es.object.values.js
<s> [webpack.Progress] 42% building 273/285 modules 12 active C:\project\my-app\node_modules\core-js\internals\to-absolute-index.js
<s> [webpack.Progress] 42% building 273/286 modules 13 active C:\project\my-app\node_modules\core-js\modules\es.array.find.js
<s> [webpack.Progress] 42% building 273/287 modules 14 active C:\project\my-app\node_modules\lodash\isObject.js
<s> [webpack.Progress] 42% building 274/287 modules 13 active C:\project\my-app\node_modules\lodash\isObject.js
<s> [webpack.Progress] 43% building 275/287 modules 12 active C:\project\my-app\node_modules\lodash\isObject.js
<s> [webpack.Progress] 43% building 276/287 modules 11 active C:\project\my-app\node_modules\lodash\isObject.js
<s> [webpack.Progress] 43% building 277/287 modules 10 active C:\project\my-app\node_modules\lodash\isObject.js
<s> [webpack.Progress] 43% building 277/288 modules 11 active C:\project\my-app\node_modules\lodash\_baseHasIn.js
<s> [webpack.Progress] 43% building 278/288 modules 10 active C:\project\my-app\node_modules\lodash\_baseHasIn.js
<s> [webpack.Progress] 43% building 278/289 modules 11 active C:\project\my-app\node_modules\lodash\_hasPath.js
<s> [webpack.Progress] 43% building 278/290 modules 12 active C:\project\my-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 43% building 279/290 modules 11 active C:\project\my-app\node_modules\@storybook\csf\dist\index.js
<s> [webpack.Progress] 43% building 279/291 modules 12 active C:\project\my-app\node_modules\core-js\modules\es.promise.js
<s> [webpack.Progress] 43% building 280/291 modules 11 active C:\project\my-app\node_modules\core-js\modules\es.promise.js
<s> [webpack.Progress] 43% building 281/291 modules 10 active C:\project\my-app\node_modules\core-js\modules\es.promise.js
<s> [webpack.Progress] 43% building 281/292 modules 11 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\index.js
<s> [webpack.Progress] 43% building 281/293 modules 12 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\preview\actions.js
<s> [webpack.Progress] 43% building 282/293 modules 11 active C:\project\my-app\node_modules\@storybook\addon-actions\dist\preview\actions.js
<s> [webpack.Progress] 43% building 282/294 modules 12 active C:\project\my-app\node_modules\core-js\modules\es.array.is-array.js
<s> [webpack.Progress] 43% building 282/295 modules 13 active C:\project\my-app\node_modules\core-js\modules\es.object.entries.js
<s> [webpack.Progress] 43% building 282/296 modules 14 active C:\project\my-app\node_modules\core-js\modules\es.array.from.js
<s> [webpack.Progress] 43% building 282/297 modules 15 active C:\project\my-app\node_modules\core-js\modules\es.symbol.iterator.js
<s> [webpack.Progress] 43% building 282/298 modules 16 active C:\project\my-app\node_modules\core-js\modules\es.symbol.description.js
<s> [webpack.Progress] 43% building 282/299 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.weak-map.js
<s> [webpack.Progress] 43% building 282/300 modules 18 active C:\project\my-app\node_modules\core-js\modules\es.set.js
<s> [webpack.Progress] 43% building 282/301 modules 19 active C:\project\my-app\node_modules\core-js\modules\es.string.includes.js
<s> [webpack.Progress] 43% building 282/302 modules 20 active C:\project\my-app\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 43% building 283/302 modules 19 active C:\project\my-app\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 44% building 284/302 modules 18 active C:\project\my-app\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 44% building 285/302 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 44% building 286/302 modules 16 active C:\project\my-app\node_modules\core-js\modules\es.array.includes.js
<s> [webpack.Progress] 44% building 286/303 modules 17 active C:\project\my-app\node_modules\es5-shim\es5-shim.js
<s> [webpack.Progress] 44% building 287/303 modules 16 active C:\project\my-app\node_modules\es5-shim\es5-shim.js
<s> [webpack.Progress] 44% building 287/304 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.string.starts-with.js
<s> [webpack.Progress] 44% building 287/305 modules 18 active C:\project\my-app\node_modules\core-js\modules\es.string.ends-with.js
<s> [webpack.Progress] 44% building 288/305 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.string.ends-with.js
<s> [webpack.Progress] 44% building 288/306 modules 18 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\defaultValue.js
<s> [webpack.Progress] 44% building 289/306 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\defaultValue.js
<s> [webpack.Progress] 44% building 290/306 modules 16 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\defaultValue.js
<s> [webpack.Progress] 44% building 291/306 modules 15 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\defaultValue.js
<s> [webpack.Progress] 45% building 292/306 modules 14 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\defaultValue.js
<s> [webpack.Progress] 45% building 292/307 modules 15 active C:\project\my-app\node_modules\core-js\es\symbol\index.js
<s> [webpack.Progress] 45% building 292/308 modules 16 active C:\project\my-app\node_modules\core-js\internals\define-iterator.js
<s> [webpack.Progress] 45% building 292/309 modules 17 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\utils.js
<s> [webpack.Progress] 45% building 292/310 modules 18 active C:\project\my-app\node_modules\core-js\internals\iterators.js
<s> [webpack.Progress] 45% building 292/311 modules 19 active C:\project\my-app\node_modules\core-js\modules\es.string.split.js
<s> [webpack.Progress] 45% building 292/312 modules 20 active C:\project\my-app\node_modules\core-js\internals\add-to-unscopables.js
<s> [webpack.Progress] 45% building 293/312 modules 19 active C:\project\my-app\node_modules\core-js\internals\add-to-unscopables.js
<s> [webpack.Progress] 45% building 293/313 modules 20 active C:\project\my-app\node_modules\core-js\modules\es.function.bind.js
<s> [webpack.Progress] 45% building 293/314 modules 21 active C:\project\my-app\node_modules\function.prototype.name\shim.js
<s> [webpack.Progress] 45% building 293/315 modules 22 active C:\project\my-app\node_modules\core-js\modules\es.array.every.js
<s> [webpack.Progress] 45% building 293/316 modules 23 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\nonIterableRest.js
<s> [webpack.Progress] 45% building 293/317 modules 24 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\blocks\utils.js
<s> [webpack.Progress] 45% building 293/318 modules 25 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\unsupportedIterableToArray.js
<s> [webpack.Progress] 45% building 293/319 modules 26 active C:\project\my-app\node_modules\lodash\pickBy.js
<s> [webpack.Progress] 45% building 293/320 modules 27 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createPropDef.js
<s> [webpack.Progress] 45% building 294/320 modules 26 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createPropDef.js
<s> [webpack.Progress] 45% building 294/321 modules 27 active C:\project\my-app\node_modules\@fortawesome\react-fontawesome\index.es.js
<s> [webpack.Progress] 45% building 294/322 modules 28 active C:\project\my-app\node_modules\@fortawesome\free-solid-svg-icons\index.es.js
<s> [webpack.Progress] 45% building 295/322 modules 27 active C:\project\my-app\node_modules\@fortawesome\free-solid-svg-icons\index.es.js
<s> [webpack.Progress] 45% building 296/322 modules 26 active C:\project\my-app\node_modules\@fortawesome\free-solid-svg-icons\index.es.js
<s> [webpack.Progress] 45% building 297/322 modules 25 active C:\project\my-app\node_modules\@fortawesome\free-solid-svg-icons\index.es.js
<s> [webpack.Progress] 45% building 298/322 modules 24 active C:\project\my-app\node_modules\@fortawesome\free-solid-svg-icons\index.es.js
<s> [webpack.Progress] 45% building 298/323 modules 25 active C:\project\my-app\node_modules\@storybook\source-loader\extract-source.js
<s> [webpack.Progress] 45% building 299/323 modules 24 active C:\project\my-app\node_modules\@storybook\source-loader\extract-source.js
<s> [webpack.Progress] 46% building 300/323 modules 23 active C:\project\my-app\node_modules\@storybook\source-loader\extract-source.js
<s> [webpack.Progress] 46% building 301/323 modules 22 active C:\project\my-app\node_modules\@storybook\source-loader\extract-source.js
<s> [webpack.Progress] 46% building 302/323 modules 21 active C:\project\my-app\node_modules\@storybook\source-loader\extract-source.js
<s> [webpack.Progress] 46% building 302/324 modules 22 active C:\project\my-app\node_modules\clsx\dist\clsx.m.js
<s> [webpack.Progress] 46% building 302/325 modules 23 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\iterableToArrayLimit.js
<s> [webpack.Progress] 46% building 303/325 modules 22 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\iterableToArrayLimit.js
<s> [webpack.Progress] 46% building 304/325 modules 21 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\iterableToArrayLimit.js
<s> [webpack.Progress] 46% building 304/326 modules 22 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createPropDef.js
<s> [webpack.Progress] 46% building 305/326 modules 21 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createPropDef.js
<s> [webpack.Progress] 46% building 305/327 modules 22 active C:\project\my-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 46% building 306/327 modules 21 active C:\project\my-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 46% building 307/327 modules 20 active C:\project\my-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 46% building 308/327 modules 19 active C:\project\my-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 47% building 309/327 modules 18 active C:\project\my-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 47% building 310/327 modules 17 active C:\project\my-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 47% building 311/327 modules 16 active C:\project\my-app\node_modules\object-assign\index.js
